2	0	0	coat	company
1	0	0	musician	vocation
2	0	0	spade	transport
2	0	0	whisper	raise
0	0	0	dress	underpants
2	0	0	construe	tree
1	0	0	preparedness	trait
2	0	0	castle	commodity
2	0	0	grapefruit	stay
0	0	0	cat	deer
0	0	0	falcon	sparrow
0	0	0	radio	freezer
0	0	0	radio	oven
2	0	0	bookcase	boxer
0	0	0	box	basket
1	0	0	division	separation
2	0	0	elm	union
0	0	0	gun	grenade
0	0	0	jar	bowl
1	0	0	toaster	appliance
2	0	0	pistol	sufferer
0	0	0	lime	cherry
0	0	0	lettuce	beet
1	0	0	flask	alcohol
0	0	0	rabbit	giraffe
2	0	0	alert	game
0	0	0	poplar	oak
2	0	0	bad	document
2	0	0	crystal	raptor
1	0	0	jacket	object
0	0	0	box	bag
1	0	0	cultivate	fix
2	0	0	rake	due
1	0	0	jar	artifact
1	0	0	screwdriver	artefact
1	0	0	death	illness
2	0	0	grasshopper	device
2	0	0	streamline	lodging
2	0	0	promotional	room
0	0	0	vulture	crow
2	0	0	trumpet	pant
2	0	0	toaster	resist
2	0	0	catfish	qualify
2	0	0	coat	saint
2	0	0	metropolitan	all
2	0	0	hammer	know
2	0	0	trumpet	poverty
0	0	0	beet	corn
2	0	0	corn	touch
2	0	0	cat	beast
2	0	0	wine	fight
0	0	0	squirrel	beaver
0	0	0	revolver	pike
1	0	0	birthday	fun
0	0	0	glove	blouse
0	0	0	lime	orange
2	0	0	fighter	beta
1	0	0	drink	use
1	0	0	iconic	godly
2	0	0	pistol	thing
2	0	0	sweater	room
2	0	0	corn	timid
2	0	0	cello	climb
1	0	0	interpret	understand
0	0	0	hat	jacket
1	0	0	bull	ruminant
2	0	0	culture	person
2	0	0	sweater	stroke
2	0	0	bottle	assign
0	0	0	apricot	peach
0	0	0	cabbage	onion
2	0	0	squirrel	site
2	0	0	motorcycle	oppose
2	0	0	stretcher	site
0	0	0	cottage	hospital
1	0	0	maximum	high
0	0	0	garlic	celery
2	0	0	rabbit	make
2	0	0	goat	more
2	0	0	sofa	much
1	0	0	make	labour
0	0	0	beaver	bear
2	0	0	streamline	feeling
1	0	0	cloak	commodity
2	0	0	library	get
2	0	0	bug	shape
2	0	0	glider	topic
1	0	0	philosophical	interesting
2	0	0	train	prickly
2	0	0	tiger	single
2	0	0	corkscrew	motorist
1	0	0	groove	cut
2	0	0	parsley	greet
0	0	0	corn	potato
2	0	0	window	responsive
2	0	0	television	pack
2	0	0	helicopter	line
1	0	0	musket	implement
2	0	0	motorcycle	encourage
0	0	0	cello	harmonica
1	0	0	saturation	full
2	0	0	cypress	late
0	0	0	elephant	dog
2	0	0	bottle	paved
1	0	0	clarinet	artifact
0	0	0	corn	turnip
0	0	0	pheasant	eagle
2	0	0	bar	band
2	0	0	herring	confer
0	0	0	castle	library
0	0	0	shovel	spade
1	0	0	jacket	commodity
2	0	0	sound	dislike
2	0	0	saxophone	compulsory
2	0	0	lime	normal
2	0	0	deduce	symbolic
0	0	0	bull	bear
2	0	0	beaver	initiate
0	0	0	sword	revolver
2	0	0	invalidate	beast
1	0	0	make	knit
0	0	0	scarf	fleece
0	0	0	rifle	pike
2	0	0	motorcycle	enable
0	0	0	saw	tweezers
2	0	0	hotel	low
2	0	0	metropolitan	beverage
2	0	0	game	destroy
1	0	0	rivalry	relationship
1	0	0	phone	gadget
2	0	0	psychological	hit
2	0	0	insect	sex
2	0	0	abuse	commerce
0	0	0	sheep	pig
1	0	0	lizard	creature
2	0	0	radish	maximum
0	0	0	spinach	lettuce
1	0	0	swim	action
0	0	0	pear	cherry
0	0	0	tiger	donkey
1	0	0	wing	food
2	0	0	donkey	aesthetic
2	0	0	unknown	spiritual
2	0	0	chocolate	object
2	0	0	grasshopper	keyword
0	0	0	rake	mallet
1	0	0	pocket	holder
2	0	0	swan	base
2	0	0	reverse	color
1	0	0	unnoticed	vague
2	0	0	dolphin	German
0	0	0	radio	stereo
2	0	0	inhabit	combine
2	0	0	train	cause
1	0	0	township	area
1	0	0	voice	instrument
2	0	0	corn	badge
2	0	0	salmon	advanced
0	0	0	ant	hornet
2	0	0	dagger	game
1	0	0	lease	contract
1	0	0	corrupt	damage
0	0	0	spade	axe
2	0	0	steal	artefact
1	0	0	biblical	mythological
2	0	0	spoon	sport
2	0	0	bomber	website
0	0	0	penguin	swan
1	0	0	audition	test
2	0	0	coat	countdown
0	0	0	whale	tiger
1	0	0	streamline	finance
1	0	0	caretaker	custodian
1	0	0	watch	check
2	0	0	maximum	record
2	0	0	unlawful	think
2	0	0	train	make
1	0	0	radio	commodity
0	0	0	pig	tiger
0	0	0	sofa	wardrobe
1	0	0	picture	see
0	0	0	frigate	car
2	0	0	sofa	animal
2	0	0	horse	accuse
1	0	0	turtle	reptile
2	0	0	oven	wonderful
0	0	0	strawberry	pineapple
1	0	0	bull	herbivore
2	0	0	beef	dwell
2	0	0	bathtub	support
0	0	0	corkscrew	tweezers
0	0	0	knife	spoon
2	0	0	tomato	food
1	0	0	scarf	accessory
0	0	0	cow	goat
2	0	0	giraffe	monk
2	0	0	party	mammal
2	0	0	television	French
2	0	0	dart	work
1	0	0	dresser	object
1	0	0	fence	sport
2	0	0	coyote	bar
2	0	0	politician	creature
1	0	0	core	place
2	0	0	lover	sweet
0	0	0	box	bottle
0	0	0	cow	cat
1	0	0	rub	smooth
1	0	0	invade	war
2	0	0	rabbit	solid
0	0	0	guitar	mandolin
1	0	0	glove	wear
2	0	0	coat	artifact
2	0	0	piano	formal
2	0	0	island	past
1	0	0	orange	color
0	0	0	acacia	pine
2	0	0	glove	glitter
0	0	0	gorilla	dolphin
0	0	0	coat	fleece
0	0	0	trout	mackerel
2	0	0	cabbage	worth
2	0	0	cucumber	hour
2	0	0	neural	form
2	0	0	snake	earn
0	0	0	castle	restaurant
1	0	0	screen	cover
0	0	0	truck	ferry
2	0	0	coat	major
2	0	0	streamline	thinking
0	0	0	whale	fox
2	0	0	hate	think
0	0	0	freezer	washer
2	0	0	art	vehicle
0	0	0	whale	trout
2	0	0	cabbage	therapist
2	0	0	washer	patter
2	0	0	invalidate	design
0	0	0	spear	cannon
0	0	0	alligator	lizard
1	0	0	dove	animal
0	0	0	cauliflower	cabbage
2	0	0	fridge	begin
1	0	0	matter	substance
2	0	0	cockroach	pet
2	0	0	car	food
0	0	0	cow	dolphin
0	0	0	cello	bass
2	0	0	turtle	leader
1	0	0	lime	fruit
1	0	0	unsupervised	alone
1	0	0	vague	confusing
2	0	0	restaurant	problematic
2	0	0	sword	massage
2	0	0	catfish	pet
2	0	0	stove	context
1	0	0	green	color
0	0	0	saxophone	cello
2	0	0	lettuce	upscale
0	0	0	dresser	couch
2	0	0	confer	delegate
1	0	0	drape	cover
2	0	0	cypress	put
0	0	0	cod	dolphin
2	0	0	dress	weather
1	0	0	seat	device
2	0	0	goat	Neolithic
2	0	0	bull	mark
2	0	0	falcon	bake
0	0	0	jacket	underpants
1	0	0	matter	thing
0	0	0	bed	sofa
2	0	0	gun	offer
0	0	0	freezer	radio
2	0	0	bull	hotel
1	0	0	drive	power
1	0	0	relief	comfort
1	0	0	wool	material
1	0	0	bottle	artefact
2	0	0	fork	great
0	0	0	jacket	stocking
2	0	0	letter	respect
2	0	0	screwdriver	do
2	0	0	hammer	coincide
0	0	0	clarinet	flute
0	0	0	cow	rabbit
0	0	0	violin	ukulele
1	0	0	car	conveyance
1	0	0	reverse	gear
2	0	0	celery	appliance
2	0	0	goat	suggest
2	0	0	whale	first
0	0	0	cat	dolphin
1	0	0	wasp	insect
1	0	0	rat	mammal
0	0	0	ferry	fighter
2	0	0	pheasant	blame
2	0	0	fancy	shorten
1	0	0	library	edifice
2	0	0	sheep	artifact
2	0	0	act	predator
2	0	0	shovel	blood
2	0	0	row	sport
2	0	0	lemon	understatement
1	0	0	sport	athlete
1	0	0	streamline	simplify
1	0	0	bath	place
2	0	0	lace	creature
2	0	0	table	strand
1	0	0	feature	article
2	0	0	pound	fruit
0	0	0	cloak	coat
1	0	0	high	degree
2	0	0	lose	character
2	0	0	scooter	propose
2	0	0	bottle	electoral
0	0	0	vest	sweater
2	0	0	alert	good
2	0	0	proportionate	exercise
0	0	0	goldfish	dolphin
2	0	0	turtle	accessory
2	0	0	chisel	game
0	0	0	pear	lime
0	0	0	jar	mug
0	0	0	truck	bike
0	0	0	squirrel	rabbit
2	0	0	skyline	continent
2	0	0	dolphin	last
1	0	0	constrict	limit
0	0	0	clarinet	drum
0	0	0	blouse	shirt
1	0	0	scarf	covering
2	0	0	revolver	continuous
1	0	0	double	multiple
2	0	0	pub	first
2	0	0	branch	fruit
2	0	0	rifle	bypass
2	0	0	bulge	animal
2	0	0	pig	torch
1	0	0	toaster	good
0	0	0	corn	beet
2	0	0	axe	girl
2	0	0	pub	utensil
2	0	0	car	accurate
1	0	0	seam	joint
2	0	0	squirrel	determine
2	0	0	library	sea
2	0	0	student	game
1	0	0	wave	curve
1	0	0	toil	work
2	0	0	poison	firearm
0	0	0	piano	sax
2	0	0	minister	covering
2	0	0	bag	due
0	0	0	oak	pine
2	0	0	normative	illness
1	0	0	herd	move
2	0	0	game	light
1	0	0	pub	institution
2	0	0	penguin	graduate
2	0	0	unknown	build
0	0	0	chisel	shovel
2	0	0	superficial	weapon
0	0	0	fighter	fighter
2	0	0	fox	variety
1	0	0	hatchet	tool
2	0	0	whale	old
1	0	0	villa	edifice
2	0	0	buy	place
2	0	0	history	produce
2	0	0	whale	file
2	0	0	gun	recycle
0	0	0	piano	flute
2	0	0	abdicate	job
2	0	0	radio	other
0	0	0	couch	table
2	0	0	screwdriver	value
2	0	0	lion	Marxism
1	0	0	wasp	invertebrate
2	0	0	impure	performer
2	0	0	baseball	weapon
1	0	0	foist	beat
2	0	0	bomber	washer
0	0	0	beetle	bee
0	0	0	violin	bagpipe
1	0	0	aggregate	combine
2	0	0	innovator	male
1	0	0	modal	structural
0	0	0	pheasant	penguin
0	0	0	dove	eagle
2	0	0	dagger	mammal
1	0	0	queen	woman
0	0	0	spear	sword
2	0	0	groove	feel
2	0	0	sword	outfall
1	0	0	pant	trouser
1	0	0	cod	animal
0	0	0	clarinet	cello
2	0	0	hospital	grow
2	0	0	saw	Brazilian
2	0	0	stereo	part
1	0	0	fee	charge
0	0	0	ambulance	bus
2	0	0	advance	furniture
2	0	0	cathedral	seafloor
2	0	0	submarine	think
2	0	0	gauge	medication
0	0	0	motorcycle	bomber
2	0	0	train	climatic
1	0	0	type	subject
0	0	0	phone	freezer
2	0	0	frog	sacred
2	0	0	feel	interesting
1	0	0	clip	attach
2	0	0	measurement	money
1	0	0	step	run
0	0	0	car	bike
0	0	0	shovel	spoon
0	0	0	pigeon	crow
2	0	0	mortal	tree
2	0	0	hedge	pot
2	0	0	jar	advantage
0	0	0	parsley	spinach
1	0	0	skyscraper	build
2	0	0	flat	mass
0	0	0	whale	elephant
0	0	0	squirrel	gorilla
0	0	0	jacket	shirt
2	0	0	desk	win
0	0	0	broccoli	bean
0	0	0	cockroach	grasshopper
1	0	0	dig	place
2	0	0	bomb	arm
1	0	0	musician	occupation
0	0	0	missile	revolver
1	0	0	screw	tool
2	0	0	moth	advise
2	0	0	sexuality	satisfaction
1	0	0	artist	creator
2	0	0	idea	tool
2	0	0	evidence	creator
2	0	0	sheep	approximation
1	0	0	glass	solid
2	0	0	elephant	mental
0	0	0	bomb	shotgun
0	0	0	cabbage	radish
2	0	0	cloak	join
0	0	0	washer	refrigerator
2	0	0	taxonomic	human
2	0	0	moth	approx
2	0	0	jacket	affect
0	0	0	violin	oboe
2	0	0	promotional	food
2	0	0	couch	fashion
1	0	0	follow	understand
1	0	0	rifle	implement
2	0	0	cottage	part
2	0	0	phone	holiday
2	0	0	gray	exercise
2	0	0	castle	labor
2	0	0	pheasant	anti-virus
1	0	0	salmon	vertebrate
2	0	0	grenade	ungulate
0	0	0	broccoli	onion
0	0	0	jet	truck
2	0	0	restaurant	live
1	0	0	lion	animal
2	0	0	train	diminish
0	0	0	shovel	plier
0	0	0	apple	banana
2	0	0	villa	submit
2	0	0	action	plant
2	0	0	car	adequate
2	0	0	helicopter	make
2	0	0	acacia	fading
2	0	0	blouse	bulletin
2	0	0	peach	plain
0	0	0	shirt	pant
1	0	0	emperor	king
0	0	0	bag	box
0	0	0	pineapple	plum
1	0	0	sieve	utensil
2	0	0	cannon	technical
2	0	0	toaster	garment
2	0	0	jar	strained
2	0	0	penguin	lifter
1	0	0	basket	container
0	0	0	radish	potato
0	0	0	ferry	battleship
2	0	0	screen	act
2	0	0	goldfish	unlimited
1	0	0	pine	evergreen
1	0	0	slider	pitch
2	0	0	lion	difficult
0	0	0	saxophone	piano
2	0	0	ambulance	present
0	0	0	hospital	clinic
2	0	0	stove	groom
2	0	0	allude	state
2	0	0	color	person
0	0	0	donkey	rabbit
2	0	0	climatic	think
0	0	0	bowl	chalice
1	0	0	gross	nasty
0	0	0	dolphin	bull
1	0	0	iodine	liquid
0	0	0	gorilla	donkey
1	0	0	bag	container
0	0	0	apple	strawberry
1	0	0	union	place
2	0	0	catfish	vestige
2	0	0	musician	creature
1	0	0	jet	artefact
0	0	0	lemon	lime
2	0	0	increase	invertebrate
1	0	0	poetic	romantic
1	0	0	age	develop
1	0	0	toaster	device
1	0	0	pocket	clothing
2	0	0	bag	change
2	0	0	cucumber	mischief
1	0	0	sun	magazine
1	0	0	sweater	wear
2	0	0	chisel	band
2	0	0	jar	MTA
2	0	0	train	exclude
2	0	0	copper	movie
2	0	0	shield	predator
1	0	0	neural	medical
2	0	0	pig	set
2	0	0	saw	impunity
2	0	0	jar	online
0	0	0	plum	grape
0	0	0	horse	dog
2	0	0	gorilla	stunning
0	0	0	cow	lion
1	0	0	dance	party
2	0	0	grenade	grab
2	0	0	submarine	scrape
2	0	0	amalgamate	artifact
0	0	0	saw	hatchet
2	0	0	scooter	sense
2	0	0	horse	underwrite
1	0	0	herring	seafood
1	0	0	completeness	integrity
2	0	0	knife	assert
2	0	0	television	understanding
1	0	0	copper	color
0	0	0	giraffe	lion
2	0	0	grenade	overlook
1	0	0	spade	utensil
1	0	0	export	trade
1	0	0	defeat	end
0	0	0	rabbit	dolphin
2	0	0	broccoli	staff
0	0	0	stereo	television
0	0	0	radish	celery
2	0	0	scarf	popular
0	0	0	bus	moped
1	0	0	preparedness	plan
1	0	0	inscribe	engrave
0	0	0	fox	goat
0	0	0	squirrel	cat
2	0	0	alert	apparel
0	0	0	tiger	squirrel
0	0	0	spear	hatchet
0	0	0	stereo	fridge
0	0	0	pub	library
2	0	0	yacht	fix
0	0	0	cat	elephant
1	0	0	ferry	artefact
2	0	0	gun	continental
2	0	0	relationship	artifact
2	0	0	accessibility	information
0	0	0	blouse	underpants
2	0	0	hornet	boom
0	0	0	dishwasher	refrigerator
2	0	0	hockey	chemical
2	0	0	boom	device
0	0	0	lettuce	radish
2	0	0	apple	Armenian
1	0	0	gear	wheel
2	0	0	vest	change
0	0	0	sword	dagger
0	0	0	robin	swan
2	0	0	willow	pictorial
1	0	0	construe	build
2	0	0	pub	verify
2	0	0	hotel	standard
2	0	0	goat	demand
2	0	0	tanker	simulated
1	0	0	cook	action
2	0	0	orange	armor
2	0	0	spade	concern
1	0	0	keyboard	device
1	0	0	apple	fruit
2	0	0	trout	cartel
1	0	0	grey	color
0	0	0	dolphin	elephant
2	0	0	vest	rounded
0	0	0	gorilla	orangutan
2	0	0	market	institution
2	0	0	emotional	animal
2	0	0	robe	banana
1	0	0	coat	wear
2	0	0	scarf	arrive
0	0	0	hammer	fork
0	0	0	pigeon	vulture
2	0	0	robe	body
0	0	0	horse	dolphin
2	0	0	implicate	detect
1	0	0	guitar	object
2	0	0	baby	artifact
2	0	0	cow	doorway
2	0	0	bat	animal
1	0	0	cedar	evergreen
1	0	0	strawberry	fruit
0	0	0	coat	underpants
2	0	0	resonate	movement
0	0	0	guitar	sax
2	0	0	fiscal	utility
2	0	0	swan	weather
2	0	0	invalid	tree
1	0	0	word	speech
2	0	0	hawk	cook
2	0	0	beetle	politician
2	0	0	girl	make
1	0	0	jet	plane
2	0	0	battleship	rejoin
1	0	0	mall	place
1	0	0	old	past
0	0	0	screwdriver	rake
0	0	0	chisel	knife
0	0	0	gorilla	cat
1	0	0	preparedness	state
2	0	0	animal	request
2	0	0	turtle	next
0	0	0	cloak	sock
1	0	0	steak	meal
1	0	0	able	willing
2	0	0	ambulance	damage
1	0	0	pistol	object
2	0	0	villa	teach
1	0	0	dirt	material
2	0	0	parody	jump
2	0	0	carp	news
2	0	0	fight	vertebrate
1	0	0	blouse	commodity
1	0	0	mug	artefact
2	0	0	battleship	shelter
0	0	0	butterfly	cockroach
1	0	0	accident	error
1	0	0	vague	unspecified
0	0	0	dagger	missile
2	0	0	dress	contact
0	0	0	glove	apron
2	0	0	rake	high
1	0	0	van	artifact
0	0	0	elephant	lion
0	0	0	bear	pig
1	0	0	crab	crustacean
2	0	0	pistol	cognitive
1	0	0	penguin	seabird
2	0	0	rifle	federal
1	0	0	rat	rodent
1	0	0	fancy	enhance
1	0	0	want	demand
2	0	0	corkscrew	pursuer
0	0	0	helicopter	truck
0	0	0	grape	currant
0	0	0	yacht	jet
2	0	0	onion	apparent
0	0	0	sheep	squirrel
2	0	0	lid	end
1	0	0	falcon	animal
2	0	0	turnip	colour
2	0	0	goose	reveal
0	0	0	spinach	bean
2	0	0	pistol	general
0	0	0	cow	pig
1	0	0	game	fun
2	0	0	poplar	round
0	0	0	fork	spoon
0	0	0	pig	dolphin
2	0	0	dolphin	loose
0	0	0	sweater	apron
1	0	0	factory	place
0	0	0	bowl	glass
0	0	0	bear	fox
2	0	0	post	artefact
2	0	0	grape	essay
2	0	0	beet	meeting
1	0	0	pathological	clinical
1	0	0	salmon	food
2	0	0	cannon	insect
2	0	0	mortal	book
2	0	0	jet	place
2	0	0	pastor	object
0	0	0	ant	mosquito
2	0	0	training	tableware
1	0	0	perfect	good
2	0	0	glider	meaning
0	0	0	bomber	jet
2	0	0	dresser	enjoy
0	0	0	tanker	jet
2	0	0	gun	excellence
2	0	0	axe	cease
2	0	0	matter	mammal
2	0	0	toaster	protest
0	0	0	dress	glove
2	0	0	garlic	overtime
1	0	0	unconfirmed	open
2	0	0	abuse	energy
2	0	0	coupling	strict
2	0	0	doctor	serve
2	0	0	cello	aura
2	0	0	television	indeterminate
0	0	0	bear	dolphin
2	0	0	devolve	beast
2	0	0	cod	other
2	0	0	draw	person
1	0	0	war	hostility
0	0	0	bull	gorilla
2	0	0	scooter	meet
2	0	0	tool	seafood
2	0	0	ferry	first
1	0	0	left	liberal
2	0	0	peach	craft
0	0	0	cello	bagpipe
1	0	0	pan	container
2	0	0	finish	lock
2	0	0	gorilla	situate
0	0	0	knife	glass
2	0	0	grape	economy
2	0	0	iconic	cut
2	0	0	turnip	ancient
0	0	0	ant	locust
1	0	0	lid	top
0	0	0	deer	cat
2	0	0	crow	only
2	0	0	intoxicate	play
2	0	0	hornet	ranch
2	0	0	cucumber	herb
1	0	0	castle	house
2	0	0	bar	implement
1	0	0	chemical	biological
2	0	0	rifle	head
2	0	0	lion	terrible
1	0	0	disgust	dislike
1	0	0	wrench	artefact
2	0	0	glider	obedience
2	0	0	spade	fabric
2	0	0	cloak	rehearsal
2	0	0	frigate	wheel
2	0	0	robe	oval
0	0	0	beet	garlic
1	0	0	disclose	uncover
1	0	0	glider	vehicle
2	0	0	scooter	intake
0	0	0	robe	sock
1	0	0	woodpecker	vertebrate
2	0	0	tanker	rub
1	0	0	stain	change
2	0	0	cabbage	liking
1	0	0	storm	gas
2	0	0	desk	spotlight
2	0	0	glider	spin
2	0	0	coat	empirical
2	0	0	ball	wear
1	0	0	action	work
2	0	0	blouse	court
2	0	0	pigeon	enormous
0	0	0	spade	scissors
1	0	0	contaminate	soil
2	0	0	uplift	gas
0	0	0	donkey	elephant
0	0	0	penguin	eagle
2	0	0	mantle	physical
2	0	0	mug	Spaniard
1	0	0	diagnose	detect
2	0	0	cloak	free
1	0	0	library	building
0	0	0	glove	scarf
2	0	0	lop	understand
1	0	0	play	move
1	0	0	separation	state
2	0	0	build	place
2	0	0	lemon	learn
0	0	0	hammer	spoon
1	0	0	run	trip
2	0	0	fan	good
1	0	0	reason	fact
2	0	0	ignite	change
2	0	0	carp	fund
2	0	0	apricot	cross-cultural
2	0	0	acacia	hope
2	0	0	robe	begin
2	0	0	pub	traveller
0	0	0	spinach	parsley
2	0	0	stereo	ideal
0	0	0	corkscrew	scalpel
2	0	0	oak	place
2	0	0	hotel	FM
0	0	0	lemon	peach
0	0	0	spear	gun
0	0	0	hammer	hatchet
0	0	0	sword	missile
2	0	0	carrot	ship
1	0	0	superficial	aesthetic
0	0	0	pineapple	pear
0	0	0	phone	oven
0	0	0	motorcycle	battleship
1	0	0	kitchen	place
1	0	0	abdicate	leave
1	0	0	jet	vehicle
2	0	0	restaurant	uncontrollable
1	0	0	page	work
2	0	0	box	vessel
2	0	0	lion	heath
2	0	0	cottage	current
0	0	0	table	bookcase
0	0	0	broccoli	carrot
2	0	0	gun	crop
2	0	0	cypress	sell
0	0	0	beaver	cow
0	0	0	spear	revolver
1	0	0	school	education
2	0	0	speed	move
2	0	0	cube	yell
2	0	0	battleship	seizure
2	0	0	shah	conveyance
2	0	0	train	great
2	0	0	call	kill
0	0	0	mackerel	catfish
0	0	0	train	truck
2	0	0	herring	tricky
2	0	0	grasshopper	commence
2	0	0	mackerel	despatch
2	0	0	alligator	impulsive
2	0	0	hat	affected
1	0	0	mate	animal
0	0	0	hornet	wasp
1	0	0	caffeine	soda
1	0	0	stove	object
0	0	0	box	drawer
2	0	0	phone	move
0	0	0	rifle	knife
0	0	0	goat	cat
1	0	0	pardon	forgive
1	0	0	reverse	run
2	0	0	bomber	law
2	0	0	score	artefact
2	0	0	pontificate	suppose
1	0	0	sound	channel
1	0	0	horse	vertebrate
1	0	0	unconfirmed	unknown
1	0	0	zone	qualify
2	0	0	organise	assume
2	0	0	unlawful	engineer
2	0	0	chisel	non-governmental
2	0	0	bank	smooth
2	0	0	penguin	sharp
2	0	0	apple	draw
0	0	0	scarf	bra
0	0	0	sweater	jacket
1	0	0	pig	vertebrate
2	0	0	spade	matter
1	0	0	turkey	food
2	0	0	chair	restrict
1	0	0	jacket	coat
2	0	0	sheet	express
2	0	0	diamond	cetacean
1	0	0	arrive	go
0	0	0	strawberry	cranberry
2	0	0	screwdriver	good
2	0	0	goose	travel
2	0	0	wrench	boy
2	0	0	capital	measured
1	0	0	thumb	finger
2	0	0	sieve	special
1	0	0	rendezvous	meeting
0	0	0	yacht	car
2	0	0	trim	place
2	0	0	wink	molecule
1	0	0	orange	fruit
2	0	0	castle	little
2	0	0	willow	recent
1	0	0	artist	person
2	0	0	frog	creep
2	0	0	alleviation	type
2	0	0	pub	such
0	0	0	cranberry	plum
2	0	0	coat	design
1	0	0	cameraman	operator
0	0	0	sieve	screwdriver
0	0	0	hotel	cathedral
2	0	0	battleship	small
2	0	0	coyote	require
2	0	0	piece	site
2	0	0	park	animal
2	0	0	box	combine
1	0	0	shield	armor
2	0	0	train	maximise
0	0	0	bull	elephant
0	0	0	sparrow	swan
0	0	0	hammer	rake
2	0	0	follower	event
1	0	0	battleship	warship
2	0	0	dove	dust
1	0	0	yacht	boat
0	0	0	oven	stove
2	0	0	bomber	cautious
1	0	0	fox	creature
1	0	0	dolphin	mammal
2	0	0	train	dress
2	0	0	goldfish	contraceptive
2	0	0	dress	special
0	0	0	grasshopper	cockroach
1	0	0	pistol	gun
2	0	0	measurement	noise
1	0	0	normative	regular
2	0	0	educator	cover
2	0	0	create	attitude
1	0	0	pig	mammal
2	0	0	corn	inundate
0	0	0	bull	tiger
0	0	0	cockroach	fly
0	0	0	pigeon	dove
2	0	0	bomb	removable
2	0	0	drive	artifact
2	0	0	benefit	wrong
0	0	0	rifle	gun
2	0	0	motorcycle	perfect
1	0	0	begin	point
2	0	0	construe	artifact
1	0	0	diagnose	predict
0	0	0	crow	owl
0	0	0	chair	bed
0	0	0	fox	donkey
2	0	0	soup	good
2	0	0	citation	sound
0	0	0	tuna	dolphin
0	0	0	ferry	frigate
1	0	0	bomb	implement
1	0	0	grenade	artefact
1	0	0	ant	invertebrate
2	0	0	snake	attestation
2	0	0	plow	child
0	0	0	television	stove
0	0	0	jet	tanker
2	0	0	exhale	wear
2	0	0	contaminate	object
2	0	0	jacket	large-scale
0	0	0	cauliflower	carrot
2	0	0	disease	resourced
2	0	0	fish	herb
2	0	0	evidence	illness
1	0	0	play	performance
0	0	0	screwdriver	screw
2	0	0	action	artefact
1	0	0	cranberry	food
2	0	0	trumpet	additional
2	0	0	celery	prise
2	0	0	mackerel	single
2	0	0	dresser	preview
2	0	0	rabbit	attainable
1	0	0	psychological	interesting
2	0	0	chap	build
0	0	0	sparrow	eagle
1	0	0	attach	join
1	0	0	radio	equipment
2	0	0	awaken	artefact
2	0	0	donkey	think
0	0	0	giraffe	bear
0	0	0	cherry	pear
2	0	0	radio	possible
2	0	0	kill	word
2	0	0	turtle	idea
0	0	0	scarf	glove
2	0	0	donkey	und
2	0	0	butterfly	prime
1	0	0	bank	place
1	0	0	wardrobe	artefact
2	0	0	lemon	Buddhism
0	0	0	cat	fox
2	0	0	horse	alter
1	0	0	grasshopper	animal
0	0	0	beetle	locust
0	0	0	coat	stocking
2	0	0	immortal	emotion
2	0	0	garlic	localise
1	0	0	spoon	tool
2	0	0	interpret	rule
0	0	0	radish	spinach
0	0	0	spoon	plier
1	0	0	villa	habitation
1	0	0	cameraman	crew
1	0	0	coconut	food
1	0	0	rifle	artifact
2	0	0	horse	procedure
2	0	0	van	Sikh
2	0	0	jet	hit
2	0	0	washer	same
2	0	0	gorilla	anchor
1	0	0	arithmetic	math
2	0	0	broccoli	enable
2	0	0	stand	site
2	0	0	dishwasher	form
0	0	0	desk	stool
2	0	0	machine	paper
0	0	0	dagger	gun
1	0	0	marriage	union
2	0	0	recoverable	food
1	0	0	apple	produce
1	0	0	sweater	apparel
1	0	0	coupling	relationship
2	0	0	aggregate	light
1	0	0	soar	fly
0	0	0	desk	sofa
0	0	0	donkey	dog
2	0	0	dog	talk
1	0	0	photographic	pictorial
0	0	0	sheep	camel
2	0	0	barley	expressive
0	0	0	squirrel	cow
2	0	0	plum	experienced
2	0	0	rabbit	regeneration
1	0	0	fan	film
2	0	0	train	other
1	0	0	fire	burn
2	0	0	motorcycle	stupid
0	0	0	bed	couch
2	0	0	rice	like
0	0	0	sparrow	goose
0	0	0	yacht	tanker
2	0	0	pineapple	guitarist
0	0	0	cathedral	skyscraper
1	0	0	sound	happen
0	0	0	parsley	corn
0	0	0	elm	cedar
2	0	0	cat	tell
0	0	0	toaster	dishwasher
2	0	0	grenade	thank
1	0	0	cow	ungulate
0	0	0	plum	coconut
2	0	0	deaf	teach
2	0	0	liquid	grow
2	0	0	bird	pistol
2	0	0	ferry	place
1	0	0	deteriorate	rot
0	0	0	shovel	wrench
