1	0	0	hatchet	axe
5	0	0	robe	commentary
5	0	0	hammer	FSA
1	0	0	bear	whale
5	0	0	cloak	northwestern
2	0	0	hotel	run
4	0	0	hat	top
0	0	0	robin	small
1	0	0	cockroach	moth
4	0	0	fox	mouth
0	0	0	garlic	round
5	0	0	guitar	try
4	0	0	stereo	music
2	0	0	trout	breed
4	0	0	grasshopper	antenna
2	0	0	train	enter
4	0	0	rifle	trigger
0	0	0	robe	long
5	0	0	cloak	torque
4	0	0	villa	garage
0	0	0	stove	good
3	0	0	pistol	weapon
2	0	0	cathedral	open
4	0	0	yacht	cabin
0	0	0	whale	old
4	0	0	mackerel	mouth
1	0	0	hornet	cricket
2	0	0	bottle	empty
1	0	0	sweater	apron
1	0	0	axe	sieve
1	0	0	spoon	rake
5	0	0	axe	shut
3	0	0	butterfly	insect
5	0	0	fox	chemical
2	0	0	coat	zip
1	0	0	shovel	rake
4	0	0	mackerel	bone
1	0	0	dress	blouse
5	0	0	birch	malaria
5	0	0	cannon	conduct
2	0	0	spear	thrust
3	0	0	eagle	raptor
3	0	0	jacket	clothes
2	0	0	hotel	work
5	0	0	rifle	bashful
1	0	0	dolphin	coyote
1	0	0	corn	cucumber
5	0	0	train	current
3	0	0	horse	animal
4	0	0	frigate	sailor
5	0	0	castle	dad
5	0	0	cat	complementary
1	0	0	shirt	hat
5	0	0	corn	decade
2	0	0	stereo	steal
2	0	0	sheep	breathe
2	0	0	cucumber	eat
3	0	0	missile	arm
5	0	0	wardrobe	talk
1	0	0	pig	rat
5	0	0	ant	com
4	0	0	horse	bit
1	0	0	castle	library
5	0	0	bomber	automotive
5	0	0	woodpecker	wheel
4	0	0	battleship	metal
4	0	0	tanker	steel
5	0	0	trumpet	wear
1	0	0	blouse	sweatshirt
0	0	0	tiger	large
5	0	0	cockroach	ensemble
5	0	0	ambulance	core
5	0	0	sheep	thaim
2	0	0	cat	smell
2	0	0	bed	buy
4	0	0	violin	top
3	0	0	battleship	vessel
5	0	0	toaster	convention
1	0	0	scooter	truck
2	0	0	dresser	close
1	0	0	squirrel	gorilla
5	0	0	ant	win
5	0	0	beaver	oxide
5	0	0	lettuce	muscular
5	0	0	elephant	put
5	0	0	train	hands-on
5	0	0	jet	seaman
5	0	0	dress	baker
1	0	0	corn	potato
5	0	0	gun	future
2	0	0	squirrel	chase
5	0	0	cottage	run
5	0	0	stereo	stays
5	0	0	grape	hand-crafted
5	0	0	castle	update
2	0	0	dresser	hide
5	0	0	lettuce	rain
5	0	0	dishwasher	oppose
4	0	0	fox	ear
5	0	0	oven	caravan
1	0	0	cow	goat
2	0	0	tuna	cut
5	0	0	goldfish	whole
5	0	0	cloak	mean
4	0	0	ambulance	rear
5	0	0	rat	general
4	0	0	cedar	treetop
5	0	0	bus	well-being
0	0	0	potato	yellow
2	0	0	bear	drink
1	0	0	horse	elephant
5	0	0	apple	socialist
5	0	0	snake	mixture
3	0	0	glider	artifact
0	0	0	desk	empty
5	0	0	deer	theatricality
5	0	0	mug	underwear
1	0	0	spinach	cabbage
0	0	0	restaurant	large
5	0	0	missile	watch
5	0	0	alligator	implement
5	0	0	flute	width
2	0	0	bus	work
2	0	0	rabbit	bite
5	0	0	rat	delete
4	0	0	grasshopper	exoskeleton
0	0	0	coat	formal
1	0	0	horse	dog
4	0	0	rifle	lock
2	0	0	grenade	carry
2	0	0	dresser	put
5	0	0	sword	monitor
0	0	0	willow	brown
2	0	0	spinach	wash
5	0	0	car	reality
2	0	0	pheasant	live
5	0	0	elephant	co-conspirator
5	0	0	tiger	spurious
5	0	0	dolphin	composer
5	0	0	piano	add
5	0	0	apple	watersports
5	0	0	banana	recall
1	0	0	fighter	motorcycle
3	0	0	herring	animal
5	0	0	oak	underground
5	0	0	dress	funded
3	0	0	falcon	creature
5	0	0	pistol	mum
1	0	0	bomber	train
4	0	0	car	seatbelt
4	0	0	alligator	tail
2	0	0	toaster	close
0	0	0	cucumber	green
1	0	0	dove	swallow
5	0	0	pistol	adjust
5	0	0	sheep	facsimile
5	0	0	horse	feedback
1	0	0	restaurant	inn
5	0	0	crow	attend
1	0	0	screwdriver	corkscrew
5	0	0	cod	grazing
5	0	0	axe	inflame
3	0	0	ambulance	transport
4	0	0	spade	steel
1	0	0	cat	whale
1	0	0	lion	fox
1	0	0	jacket	shirt
4	0	0	turtle	neck
1	0	0	vest	sweatshirt
3	0	0	alligator	chordate
4	0	0	frigate	keel
5	0	0	banana	reload
5	0	0	chisel	trekking
5	0	0	bomb	retain
5	0	0	peach	rota
5	0	0	pistol	winkle
4	0	0	bus	seatbelt
0	0	0	bed	round
5	0	0	yacht	follow
5	0	0	cottage	delicate
2	0	0	catfish	live
5	0	0	trumpet	grave
1	0	0	cloak	raincoat
5	0	0	jar	rule
4	0	0	blouse	silk
5	0	0	dishwasher	advice
5	0	0	bowl	prairie
3	0	0	cedar	evergreen
1	0	0	saxophone	guitar
5	0	0	clarinet	vigil
0	0	0	turnip	round
5	0	0	revolver	adapt
5	0	0	spinach	sweatshirt
3	0	0	fridge	commodity
5	0	0	train	metre
5	0	0	spoon	nationwide
5	0	0	blouse	bulletin
5	0	0	fridge	garden
2	0	0	butterfly	dance
0	0	0	cauliflower	rotten
5	0	0	frigate	logo
5	0	0	cathedral	compare
0	0	0	woodpecker	brown
5	0	0	table	sea
5	0	0	bomb	follower
1	0	0	giraffe	dolphin
3	0	0	gun	artefact
5	0	0	crow	counsel
2	0	0	turnip	plant
4	0	0	sweater	pocket
2	0	0	box	clean
5	0	0	dishwasher	collaborate
4	0	0	bear	jaw
5	0	0	hammer	grt
2	0	0	cauliflower	wash
4	0	0	cathedral	bishop
2	0	0	coat	put
5	0	0	pistol	spectrum
3	0	0	glove	commodity
1	0	0	peach	grapefruit
5	0	0	frigate	plan
5	0	0	spear	dip
1	0	0	saxophone	flute
0	0	0	cow	young
5	0	0	onion	hemisphere
1	0	0	vest	pullover
2	0	0	mug	store
5	0	0	bed	claim
5	0	0	stereo	precede
5	0	0	jacket	retort
5	0	0	spade	locum
0	0	0	castle	medieval
1	0	0	lion	deer
1	0	0	lemon	banana
5	0	0	screwdriver	win
1	0	0	jet	motorcycle
5	0	0	tiger	implication
1	0	0	whale	salmon
0	0	0	tuna	big
5	0	0	cedar	wide
0	0	0	pear	rotten
3	0	0	vest	wear
4	0	0	goat	beard
3	0	0	cello	object
1	0	0	glove	dress
4	0	0	rat	eye
0	0	0	snake	deadly
5	0	0	rake	yo
4	0	0	musket	stock
0	0	0	elephant	wild
5	0	0	whale	racing
4	0	0	helicopter	turbine
2	0	0	stereo	wipe
2	0	0	radio	play
1	0	0	vest	sock
3	0	0	revolver	gun
5	0	0	scooter	patient
5	0	0	musket	calibre
5	0	0	jar	available
1	0	0	frog	bullfrog
5	0	0	celery	decline
5	0	0	pig	fort
4	0	0	car	trunk
4	0	0	phone	wire
5	0	0	blouse	artwork
4	0	0	pigeon	eye
0	0	0	coconut	sweet
0	0	0	bomber	lethal
1	0	0	coyote	elephant
5	0	0	van	shape
2	0	0	celery	cut
2	0	0	donkey	live
0	0	0	bomber	deadly
5	0	0	bus	ragtime
1	0	0	sheep	horse
0	0	0	glider	fast
5	0	0	pheasant	lake
0	0	0	piano	white
5	0	0	grapefruit	copywriter
1	0	0	bull	fox
2	0	0	horse	work
5	0	0	freezer	receive
5	0	0	goat	overhaul
5	0	0	falcon	regard
5	0	0	moth	swimming
2	0	0	vulture	inhabit
5	0	0	sheep	pre-season
4	0	0	salmon	fin
5	0	0	ferry	lay
1	0	0	jacket	coat
2	0	0	hotel	eat
3	0	0	pigeon	bird
0	0	0	cathedral	huge
2	0	0	washer	repair
1	0	0	dress	bra
1	0	0	motorcycle	yacht
3	0	0	corkscrew	kitchenware
3	0	0	hat	garment
5	0	0	rabbit	foolhardy
0	0	0	eagle	strong
4	0	0	fighter	captain
5	0	0	catfish	corrupt
5	0	0	knife	provide
0	0	0	shirt	nice
1	0	0	lion	coyote
4	0	0	cherry	stem
5	0	0	rabbit	insulation
5	0	0	box	literature
1	0	0	sweater	jacket
5	0	0	whale	serve
5	0	0	yacht	endnotes
1	0	0	bus	train
5	0	0	coat	return
1	0	0	coyote	giraffe
0	0	0	horse	beautiful
2	0	0	ferry	operate
5	0	0	pine	journal
0	0	0	spear	short
4	0	0	tiger	tooth
5	0	0	shirt	mythology
0	0	0	radio	electronic
0	0	0	yacht	big
5	0	0	cat	general
5	0	0	trumpet	cyst
2	0	0	tuna	die
5	0	0	cloak	syphilis
5	0	0	swan	stockist
5	0	0	donkey	re-appointed
0	0	0	squirrel	small
2	0	0	radio	sing
1	0	0	sieve	pincer
4	0	0	garlic	bulb
2	0	0	piano	listen
4	0	0	ambulance	top
5	0	0	dress	amplifier
5	0	0	alligator	cardiac
2	0	0	deer	hunt
5	0	0	oak	Briton
3	0	0	hospital	building
2	0	0	pheasant	roost
5	0	0	tiger	refuse
5	0	0	beaver	rotate
5	0	0	fighter	antler
4	0	0	jacket	zipper
5	0	0	dagger	compose
5	0	0	violin	bedding
4	0	0	vest	fabric
1	0	0	freezer	television
5	0	0	fridge	reflect
4	0	0	spear	handle
3	0	0	catfish	seafood
5	0	0	rifle	biblical
4	0	0	apple	skin
5	0	0	shovel	gruel
5	0	0	hatchet	such
5	0	0	pub	core
5	0	0	elephant	relate
5	0	0	shirt	peaceful
1	0	0	robe	pant
2	0	0	pear	rot
3	0	0	jar	container
2	0	0	bowl	wash
4	0	0	alligator	mouth
5	0	0	bear	bobby
0	0	0	motorcycle	dangerous
2	0	0	sword	produce
5	0	0	tanker	parade
5	0	0	butterfly	spoiler
5	0	0	woodpecker	encouragement
5	0	0	crow	sell
5	0	0	desk	address
4	0	0	fighter	gun
5	0	0	saw	trial
5	0	0	hat	leasehold
5	0	0	pistol	heath
4	0	0	gorilla	ear
5	0	0	lion	Thank
5	0	0	deer	suppression
5	0	0	motorcycle	remembrance
5	0	0	van	echo
5	0	0	hat	massive
0	0	0	woodpecker	young
2	0	0	cannon	produce
5	0	0	rat	feedback
1	0	0	corkscrew	fork
1	0	0	bed	desk
5	0	0	shirt	hieroglyphic
5	0	0	trumpet	advance
5	0	0	wardrobe	dietetics
2	0	0	mug	heat
5	0	0	carp	short
2	0	0	phone	steal
2	0	0	carrot	slice
5	0	0	pistol	major
5	0	0	gorilla	situate
5	0	0	library	company
0	0	0	donkey	brown
0	0	0	banana	fresh
5	0	0	hornet	auto
5	0	0	shirt	update
1	0	0	truck	train
2	0	0	frigate	moor
2	0	0	castle	defend
5	0	0	desk	pass
5	0	0	swan	forge
2	0	0	scooter	arrive
5	0	0	bus	cheetah
3	0	0	squirrel	creature
5	0	0	cannon	million
2	0	0	rat	eat
4	0	0	castle	dungeon
4	0	0	dishwasher	metal
0	0	0	hornet	noisy
1	0	0	tanker	fighter
5	0	0	tiger	pusher
5	0	0	chisel	mend
5	0	0	jar	beating
5	0	0	dresser	acceleration
1	0	0	bear	cat
1	0	0	van	truck
0	0	0	cod	silent
0	0	0	chisel	new
1	0	0	ferry	car
2	0	0	library	contain
5	0	0	goose	become
5	0	0	bull	hospice
2	0	0	clarinet	produce
5	0	0	dress	GIA
3	0	0	freezer	artefact
2	0	0	sweater	change
1	0	0	table	stool
5	0	0	axe	ringside
2	0	0	corn	thresh
5	0	0	trout	draft
0	0	0	horse	powerful
0	0	0	coat	large
5	0	0	elephant	drainage
1	0	0	battleship	helicopter
1	0	0	battleship	raft
5	0	0	ant	second
2	0	0	oven	produce
5	0	0	saw	confine
0	0	0	cathedral	immense
2	0	0	sword	carry
5	0	0	castle	eye
2	0	0	cat	wash
3	0	0	frigate	craft
1	0	0	apple	apricot
5	0	0	beetle	epidemiologist
0	0	0	hotel	crowded
5	0	0	sofa	chance
5	0	0	butterfly	apparent
3	0	0	pine	evergreen
2	0	0	missile	hurt
3	0	0	pistol	artifact
2	0	0	snake	die
0	0	0	cod	young
1	0	0	horse	mule
5	0	0	hat	Italian
5	0	0	frigate	record
2	0	0	guitar	hear
5	0	0	restaurant	own
5	0	0	toaster	tell
5	0	0	car	hope
5	0	0	car	vocalist
5	0	0	beet	fashion
5	0	0	coconut	diploma
5	0	0	falcon	km
4	0	0	goldfish	head
5	0	0	pigeon	design
1	0	0	scarf	pant
1	0	0	missile	bazooka
2	0	0	bottle	drink
5	0	0	tiger	many
5	0	0	goose	reveal
1	0	0	shovel	fork
4	0	0	bus	passenger
2	0	0	beet	grate
5	0	0	bowl	scheme
5	0	0	sieve	developer
5	0	0	ambulance	grill
2	0	0	violin	practice
5	0	0	pistol	Trotskyist
5	0	0	bull	director
5	0	0	jar	offer
1	0	0	coat	pullover
5	0	0	jet	include
1	0	0	frigate	ferry
2	0	0	hornet	lay
2	0	0	stove	build
2	0	0	spinach	chop
4	0	0	restaurant	cook
5	0	0	coconut	cannibalism
2	0	0	cranberry	rot
5	0	0	corkscrew	hyped
4	0	0	oak	trunk
1	0	0	sieve	spoon
4	0	0	corn	husk
5	0	0	corkscrew	nation-state
5	0	0	bomber	website
5	0	0	horse	polymerase
0	0	0	bag	light
4	0	0	dresser	plate
1	0	0	tanker	caravel
4	0	0	bed	headboard
1	0	0	clarinet	trumpet
4	0	0	jar	plastic
5	0	0	beaver	series
1	0	0	cauliflower	bean
5	0	0	pistol	apportion
0	0	0	jacket	fancy
5	0	0	bomber	accuse
5	0	0	owl	kidnapping
1	0	0	pistol	Kalashnikov
1	0	0	cauliflower	cabbage
4	0	0	car	engine
5	0	0	restaurant	word
5	0	0	violin	clippers
5	0	0	willow	begin
5	0	0	scooter	govern
5	0	0	carp	blight
5	0	0	jar	increase
5	0	0	glove	native
4	0	0	oven	timer
0	0	0	helicopter	powerful
2	0	0	wrench	buy
5	0	0	lemon	Franciscan
1	0	0	rabbit	sheep
1	0	0	jet	bomber
0	0	0	apple	fresh
4	0	0	gorilla	neck
5	0	0	beaver	progression
5	0	0	lizard	someone
4	0	0	cathedral	stairs
0	0	0	villa	pretentious
2	0	0	restaurant	destroy
5	0	0	gorilla	stunning
5	0	0	cat	molecular
5	0	0	elm	show
4	0	0	bottle	exterior
5	0	0	motorcycle	parsonage
0	0	0	cat	beautiful
5	0	0	grape	sitemap
0	0	0	sofa	long
5	0	0	rake	ds
1	0	0	restaurant	bar
5	0	0	radio	seem
1	0	0	lime	cranberry
2	0	0	oven	bake
4	0	0	dagger	hilt
5	0	0	glove	pass
5	0	0	fighter	loyalty
2	0	0	giraffe	drink
5	0	0	car	ti
5	0	0	saw	excrement
5	0	0	cat	scion
0	0	0	pub	cosy
0	0	0	train	noisy
2	0	0	robin	twitter
5	0	0	swan	many
5	0	0	cedar	tackle
5	0	0	frog	former
5	0	0	spear	week
0	0	0	carp	large
5	0	0	screwdriver	reverie
5	0	0	butterfly	critic
5	0	0	apricot	different
5	0	0	bomb	say
1	0	0	potato	onion
4	0	0	frigate	galley
5	0	0	jacket	subject
5	0	0	musket	replacement
5	0	0	bomber	tubing
0	0	0	hat	white
2	0	0	jet	build
5	0	0	giraffe	pensioner
0	0	0	pub	clean
5	0	0	axe	power
5	0	0	scooter	convert
5	0	0	pub	associate
5	0	0	hammer	chapbook
4	0	0	pheasant	eye
5	0	0	carrot	bloggers
2	0	0	chisel	carry
1	0	0	grenade	Kalashnikov
3	0	0	fork	kitchenware
3	0	0	axe	object
3	0	0	goldfish	animal
0	0	0	mackerel	edible
5	0	0	violin	defend
4	0	0	fighter	crew
0	0	0	lemon	tasty
0	0	0	tiger	frightening
1	0	0	sweater	dress
5	0	0	cat	post-war
5	0	0	fork	climate-change
1	0	0	pig	whale
5	0	0	pineapple	brilliance
2	0	0	fighter	climb
4	0	0	oak	acorn
5	0	0	cow	replica
5	0	0	guitar	locate
5	0	0	blouse	sinceskillpromotion
0	0	0	dresser	square
5	0	0	frigate	transparency
5	0	0	hammer	fancy
3	0	0	lemon	food
4	0	0	missile	warhead
0	0	0	bowl	dirty
5	0	0	axe	install
5	0	0	potato	politeness
5	0	0	fridge	species
0	0	0	salmon	silent
1	0	0	dolphin	cod
5	0	0	bus	immigration
0	0	0	television	flat
1	0	0	screwdriver	knife
4	0	0	giraffe	tooth
2	0	0	spoon	use
5	0	0	robe	fall
3	0	0	glove	garment
5	0	0	dishwasher	look
1	0	0	dove	pheasant
2	0	0	giraffe	walk
5	0	0	goat	deceive
0	0	0	washer	dirty
4	0	0	villa	stair
5	0	0	castle	law
5	0	0	cello	cope
5	0	0	gorilla	water
4	0	0	piano	pedal
3	0	0	radish	veggie
0	0	0	cranberry	red
1	0	0	tuna	salmon
1	0	0	wardrobe	stool
5	0	0	snake	scupper
0	0	0	bottle	big
5	0	0	beaver	flow
5	0	0	helicopter	social
5	0	0	sparrow	second
5	0	0	vest	electoral
2	0	0	lion	run
5	0	0	pigeon	track
5	0	0	robin	post
5	0	0	deer	workplace
4	0	0	jacket	back
5	0	0	goat	prototype
5	0	0	salmon	amuse
5	0	0	gun	discuss
5	0	0	dove	wedge
1	0	0	cloak	blouse
4	0	0	giraffe	nose
0	0	0	trumpet	melodious
5	0	0	train	waterway
4	0	0	freezer	steel
3	0	0	catfish	animal
5	0	0	jacket	remaining
5	0	0	cabbage	hardwork
5	0	0	oven	select
0	0	0	cottage	modern
1	0	0	gorilla	bear
2	0	0	cannon	protect
5	0	0	cockroach	DIY
5	0	0	bookcase	tool
5	0	0	desk	peace
1	0	0	owl	pheasant
1	0	0	cannon	pistol
0	0	0	van	full
2	0	0	oven	switch
5	0	0	cello	div
4	0	0	cow	meat
5	0	0	glove	ten
5	0	0	corkscrew	trickery
1	0	0	corkscrew	rake
1	0	0	turnip	beet
5	0	0	sweater	chat
1	0	0	potato	parsley
5	0	0	cucumber	mischief
5	0	0	spoon	simplify
4	0	0	toaster	element
3	0	0	trout	fish
2	0	0	jacket	carry
1	0	0	coat	robe
5	0	0	trumpet	finding
2	0	0	dolphin	kill
5	0	0	jacket	hamlet
0	0	0	jacket	clean
5	0	0	donkey	celebrate
5	0	0	toaster	dedicate
1	0	0	saw	knife
2	0	0	yacht	skipper
1	0	0	toaster	fridge
5	0	0	corn	decompression
4	0	0	sofa	seat
3	0	0	bull	animal
4	0	0	scooter	engine
5	0	0	penguin	major
5	0	0	owl	roadmap
4	0	0	cottage	outside
4	0	0	sweater	cuff
5	0	0	bed	penetration
1	0	0	hatchet	pincers
1	0	0	garlic	cauliflower
1	0	0	beet	broccoli
2	0	0	yacht	stop
2	0	0	eagle	soar
5	0	0	cherry	going
4	0	0	bag	inside
5	0	0	turnip	campomaiorense
5	0	0	lettuce	ornament
5	0	0	piano	sieve
1	0	0	radio	telephone
5	0	0	fighter	campus
2	0	0	cod	breathe
1	0	0	owl	falcon
0	0	0	cathedral	Romanesque
4	0	0	clarinet	wood
2	0	0	falcon	inhabit
5	0	0	turnip	tune
2	0	0	fighter	build
2	0	0	whale	protect
1	0	0	pigeon	falcon
4	0	0	bull	spot
5	0	0	beaver	teach
2	0	0	hotel	arrive
5	0	0	elephant	amplifier
1	0	0	beaver	horse
3	0	0	revolver	artefact
2	0	0	wrench	wipe
2	0	0	train	carry
0	0	0	swan	graceful
2	0	0	coat	pull
5	0	0	dagger	report
5	0	0	castle	abolish
1	0	0	grenade	cannon
2	0	0	train	refuel
4	0	0	ferry	anchor
5	0	0	hospital	break
5	0	0	fork	modality
5	0	0	bed	easy
5	0	0	corkscrew	different
4	0	0	yacht	fore
5	0	0	ferry	pin
2	0	0	piano	make
2	0	0	hawk	eat
1	0	0	pub	castle
5	0	0	rifle	order
2	0	0	giraffe	catch
1	0	0	bus	bomber
5	0	0	crow	rash
5	0	0	violin	informal
4	0	0	elephant	snout
5	0	0	rake	rime
2	0	0	jet	refuel
2	0	0	glider	stall
5	0	0	cloak	president
4	0	0	battleship	wale
1	0	0	lizard	iguana
3	0	0	pistol	gun
0	0	0	scarf	new
4	0	0	saw	iron
4	0	0	bus	handbrake
5	0	0	hatchet	involvement
2	0	0	onion	slice
5	0	0	cottage	supply
5	0	0	elephant	vegetable
3	0	0	owl	bird
5	0	0	guitar	background-color
5	0	0	goose	geek
2	0	0	grasshopper	whir
0	0	0	hatchet	big
5	0	0	cypress	mimicry
0	0	0	spoon	big
0	0	0	pigeon	gray
3	0	0	bomb	artefact
0	0	0	motorcycle	dusty
4	0	0	bus	bumper
5	0	0	apple	enclosure
1	0	0	wardrobe	bookcase
4	0	0	revolver	sight
0	0	0	hammer	new
1	0	0	scooter	bicycle
5	0	0	bull	load
5	0	0	dress	modulus
4	0	0	frigate	mast
5	0	0	sparrow	placebo
1	0	0	sieve	tweezers
2	0	0	eagle	inhabit
2	0	0	train	brake
0	0	0	bag	small
5	0	0	oven	adopt
5	0	0	squirrel	motivate
5	0	0	shirt	second
1	0	0	plum	apricot
4	0	0	dolphin	eye
0	0	0	cat	silent
2	0	0	radio	broadcast
1	0	0	hammer	tweezer
0	0	0	cottage	small
0	0	0	lemon	juicy
1	0	0	bull	giraffe
4	0	0	sword	edge
5	0	0	bag	condition
0	0	0	coat	expensive
5	0	0	battleship	liability
5	0	0	oak	naked
5	0	0	yacht	lack
5	0	0	carp	light-hearted
5	0	0	rifle	social
5	0	0	frog	potassium
1	0	0	cathedral	warehouse
4	0	0	villa	outside
0	0	0	grenade	heavy
5	0	0	stove	penny
1	0	0	vulture	goose
3	0	0	sieve	artefact
2	0	0	musket	injure
4	0	0	axe	edge
1	0	0	beetle	butterfly
2	0	0	castle	cost
1	0	0	jacket	trouser
1	0	0	goose	owl
3	0	0	pigeon	vertebrate
0	0	0	catfish	ugly
4	0	0	table	foot
5	0	0	owl	adopt
5	0	0	bowl	instruction
5	0	0	gun	know
3	0	0	elephant	mammal
1	0	0	robe	stocking
4	0	0	saxophone	bore
2	0	0	radish	rot
5	0	0	knife	say
1	0	0	tanker	ferry
5	0	0	cottage	state
5	0	0	snake	host
3	0	0	ant	creature
2	0	0	bomber	attack
0	0	0	jacket	loose
1	0	0	coconut	mango
2	0	0	chair	support
5	0	0	turtle	bed
5	0	0	cucumber	www
1	0	0	bookcase	desk
4	0	0	stove	food
5	0	0	musket	plaster
5	0	0	shirt	hobby
4	0	0	motorcycle	gear
4	0	0	rake	metal
4	0	0	lemon	pulp
1	0	0	saw	tweezer
5	0	0	sword	predicate
1	0	0	coyote	sheep
1	0	0	pigeon	eagle
1	0	0	bed	stool
5	0	0	saw	sitemap
5	0	0	celery	remininscences
2	0	0	beaver	shoot
2	0	0	wasp	lay
5	0	0	stove	perspective
1	0	0	hammer	fork
5	0	0	pig	deadline
0	0	0	grenade	green
5	0	0	grapefruit	closure
5	0	0	musket	sound
1	0	0	bomb	gun
5	0	0	frog	gay
4	0	0	hat	crown
4	0	0	fridge	door
5	0	0	turtle	Italian
1	0	0	goat	cow
5	0	0	knife	telepathy
5	0	0	stereo	wale
5	0	0	sheep	glove
5	0	0	pig	yew
2	0	0	trout	clean
5	0	0	stereo	sauce
2	0	0	sword	defend
1	0	0	pheasant	owl
3	0	0	spade	utensil
1	0	0	grapefruit	apricot
5	0	0	hatchet	emission
2	0	0	gorilla	run
0	0	0	saw	new
1	0	0	dagger	shotgun
0	0	0	cockroach	dirty
1	0	0	spade	fork
1	0	0	horse	bull
5	0	0	shovel	last
5	0	0	vest	complexity
5	0	0	cypress	odor
5	0	0	cherry	disgrace
2	0	0	violin	listen
2	0	0	apricot	dry
5	0	0	bear	high
4	0	0	sweater	collar
2	0	0	wasp	attack
5	0	0	bus	think
5	0	0	grasshopper	childhood
4	0	0	frog	lung
5	0	0	lion	involve
5	0	0	cat	capitalize
5	0	0	goat	vibration
5	0	0	fighter	know
5	0	0	van	block
5	0	0	missile	total
5	0	0	rabbit	provocation
5	0	0	broccoli	cardboard
5	0	0	horse	hull
5	0	0	cannon	progressive
3	0	0	rifle	device
5	0	0	turnip	excellent
2	0	0	trumpet	perform
5	0	0	sweater	ground
2	0	0	herring	live
2	0	0	jacket	tear
5	0	0	dagger	wish
5	0	0	toaster	resist
5	0	0	salmon	date
1	0	0	pear	peach
0	0	0	train	electrical
4	0	0	pig	lard
1	0	0	goose	dove
1	0	0	woodpecker	eagle
5	0	0	trout	redundant
5	0	0	villa	month
4	0	0	pig	foot
3	0	0	screwdriver	object
5	0	0	ambulance	conversion
5	0	0	beet	sermon
0	0	0	ambulance	noisy
2	0	0	chair	fall
0	0	0	desk	solid
5	0	0	cockroach	advertisement
5	0	0	dresser	continue
5	0	0	donkey	wickedness
1	0	0	jacket	scarf
5	0	0	grenade	front-end
5	0	0	wrench	accredit
5	0	0	giraffe	mustache
2	0	0	sofa	throw
2	0	0	truck	load
1	0	0	stereo	stove
1	0	0	phone	stove
4	0	0	motorcycle	wheel
5	0	0	corkscrew	zeta
2	0	0	elephant	kill
4	0	0	bus	oil
4	0	0	oak	crown
5	0	0	woodpecker	finger
4	0	0	piano	rim
2	0	0	horse	carry
5	0	0	rat	shire
2	0	0	sofa	stay
2	0	0	cherry	eat
5	0	0	car	interrupt
5	0	0	fridge	respond
5	0	0	cloak	workload
5	0	0	battleship	stair
5	0	0	fighter	mankind
5	0	0	turtle	travel
2	0	0	cat	hiss
5	0	0	bottle	local
0	0	0	jar	heavy
5	0	0	pub	partnership
4	0	0	bowl	plastic
5	0	0	saxophone	algorithm
3	0	0	herring	vertebrate
5	0	0	scooter	observance
5	0	0	snake	cake
5	0	0	bottle	stone
4	0	0	toaster	inside
5	0	0	elephant	enlist
5	0	0	coat	do
2	0	0	missile	drop
4	0	0	dress	lace
4	0	0	helicopter	window
3	0	0	rabbit	creature
5	0	0	motorcycle	wedding
5	0	0	carp	laugh
1	0	0	parsley	cabbage
5	0	0	sweater	arrange
5	0	0	cannon	bottom
2	0	0	bus	repair
0	0	0	owl	wise
5	0	0	violin	defense
5	0	0	tanker	cameo
2	0	0	cow	live
5	0	0	dishwasher	negotiate
4	0	0	cat	fur
5	0	0	goose	dwarve
5	0	0	willow	island
5	0	0	scarf	stick
5	0	0	cedar	canalside
5	0	0	couch	fill
2	0	0	desk	fall
5	0	0	frigate	refer
5	0	0	robe	digital
5	0	0	bomber	ownership
4	0	0	library	door
2	0	0	radish	slice
4	0	0	pub	lounge
0	0	0	van	new
1	0	0	squirrel	dog
5	0	0	cathedral	end-to-end
2	0	0	clarinet	tune
5	0	0	strawberry	gas
4	0	0	fox	leg
2	0	0	spinach	cook
5	0	0	bookcase	understand
5	0	0	squirrel	solubility
5	0	0	cow	exhaust
5	0	0	robin	CFC
3	0	0	castle	building
1	0	0	shovel	scissors
5	0	0	tuna	refuse
0	0	0	crow	black
5	0	0	screwdriver	predictor
5	0	0	sheep	initiate
5	0	0	wasp	truth
5	0	0	parsley	Sassoon
5	0	0	gun	somebody
1	0	0	potato	cucumber
5	0	0	chisel	fairing
0	0	0	restaurant	luxurious
1	0	0	dress	sweatshirt
1	0	0	clarinet	piano
5	0	0	spoon	consider
2	0	0	penguin	follow
5	0	0	jet	baseball
5	0	0	cloak	early
2	0	0	eagle	see
3	0	0	table	furnishing
4	0	0	cannon	barrel
2	0	0	cockroach	capture
3	0	0	hawk	raptor
0	0	0	cat	gray
2	0	0	bomb	drop
5	0	0	tanker	rub
0	0	0	apricot	round
5	0	0	table	razor
4	0	0	box	side
1	0	0	ambulance	ferry
1	0	0	fox	hyena
5	0	0	van	maxim
5	0	0	stove	repute
5	0	0	willow	chapelry
2	0	0	sparrow	fly
3	0	0	cathedral	church
5	0	0	moth	dung
4	0	0	saxophone	hole
4	0	0	screwdriver	end
5	0	0	box	limit
0	0	0	missile	deadly
5	0	0	robin	hospitalisation
5	0	0	vulture	zero
1	0	0	frigate	bus
5	0	0	clarinet	large
0	0	0	alligator	wild
2	0	0	chair	sell
3	0	0	penguin	animal
5	0	0	sword	work
0	0	0	robin	little
